country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Lithuania,LTU,2019,0.825,0.662,31.785,300.037,65023.614,1
Lithuania,LTU,2020,0.82,0.677,NA,NA,NA,1
Lithuania,LTU,2021,0.797,0.657,NA,NA,NA,1
Luxembourg,LUX,1961,0.866,0.765,18.795,34.194,2581.607,5
Luxembourg,LUX,1962,0.866,0.765,18.809,34.46,2581.607,5
Luxembourg,LUX,1963,0.868,0.767,19.3,34.747,2581.607,5
Luxembourg,LUX,1964,0.868,0.769,20.137,35.15,2581.607,5
Luxembourg,LUX,1965,0.869,0.77,20.356,35.467,2581.607,5
Luxembourg,LUX,1966,0.869,0.77,20.605,35.782,2581.607,5
Luxembourg,LUX,1967,0.869,0.77,21.008,35.804,2581.607,5
Luxembourg,LUX,1968,0.869,0.77,21.978,36.08,2581.607,5
Luxembourg,LUX,1969,0.869,0.769,23.528,36.33,2581.607,5
Luxembourg,LUX,1970,0.869,0.791,24.438,36.658,2581.607,5
Luxembourg,LUX,1971,0.869,0.791,24.858,36.881,2581.607,5
Luxembourg,LUX,1972,0.869,0.791,26.167,37.29,2581.607,5
Luxembourg,LUX,1973,0.869,0.791,27.505,37.771,2581.607,5
Luxembourg,LUX,1974,0.873,0.796,28.05,38.337,2581.607,5
Luxembourg,LUX,1975,0.872,0.794,26.963,38.362,2581.607,5
Luxembourg,LUX,1976,0.872,0.794,27.065,38.753,2581.607,5
Luxembourg,LUX,1977,0.872,0.794,27.357,38.834,2581.607,5
Luxembourg,LUX,1978,0.872,0.794,28.281,39.091,2581.607,5
Luxembourg,LUX,1979,0.873,0.796,28.903,39.149,2581.607,5
Luxembourg,LUX,1980,0.874,0.811,29.129,39.412,2581.607,5
Luxembourg,LUX,1981,0.874,0.811,28.939,39.435,2581.607,5
Luxembourg,LUX,1982,0.874,0.811,29.105,39.405,2581.607,5
Luxembourg,LUX,1983,0.874,0.811,29.599,39.439,2581.607,5
Luxembourg,LUX,1984,0.874,0.811,30.624,39.406,2581.607,5
Luxembourg,LUX,1985,0.875,0.81,31.842,39.482,2581.607,5
Luxembourg,LUX,1986,0.875,0.81,33.881,39.829,2581.607,5
Luxembourg,LUX,1987,0.875,0.81,35.79,40.07,2581.607,5
Luxembourg,LUX,1988,0.875,0.81,38.837,40.397,2581.607,5
Luxembourg,LUX,1989,0.873,0.809,42.549,40.689,2581.607,5
Luxembourg,LUX,1990,0.871,0.808,46,41.168,2581.607,5
Luxembourg,LUX,1991,0.871,0.808,49.402,41.8,2581.607,5
Luxembourg,LUX,1992,0.871,0.808,50.376,42.163,2581.607,5
Luxembourg,LUX,1993,0.871,0.808,52.21,42.838,2581.607,5
Luxembourg,LUX,1994,0.872,0.808,53.63,43.375,2581.607,5
Luxembourg,LUX,1995,0.873,0.809,54.221,43.799,2581.607,5
Luxembourg,LUX,1996,0.873,0.809,55.058,44.351,2581.607,5
Luxembourg,LUX,1997,0.873,0.809,57.222,45.003,2581.607,5
Luxembourg,LUX,1998,0.873,0.809,60.463,45.638,2581.607,5
Luxembourg,LUX,1999,0.874,0.81,64.833,46.301,2581.607,5
Luxembourg,LUX,2000,0.875,0.821,67.892,47.118,2581.607,5
Luxembourg,LUX,2001,0.875,0.821,68.898,47.572,2581.607,5
Luxembourg,LUX,2002,0.875,0.821,69.908,47.917,2581.607,5
Luxembourg,LUX,2003,0.875,0.821,70.772,48.586,2581.607,5
Luxembourg,LUX,2004,0.874,0.821,71.892,49.295,2581.607,5
Luxembourg,LUX,2005,0.874,0.82,73.738,50.208,2581.607,5
Luxembourg,LUX,2006,0.874,0.82,76.289,51.23,2581.607,5
Luxembourg,LUX,2007,0.874,0.82,78.58,52.246,2581.607,5
Luxembourg,LUX,2008,0.874,0.82,77.55,53.25,2581.607,5
Luxembourg,LUX,2009,0.875,0.823,75.345,54.145,2581.607,5
Luxembourg,LUX,2010,0.876,0.827,76.428,55.415,2581.607,5
Luxembourg,LUX,2011,0.876,0.827,76.888,56.855,2581.607,5
Luxembourg,LUX,2012,0.876,0.827,76.508,58.01,2581.607,5
Luxembourg,LUX,2013,0.877,0.833,77.151,59.192,2581.607,5
Luxembourg,LUX,2014,0.881,0.838,79.722,60.415,2581.607,5
Luxembourg,LUX,2015,0.881,0.838,81.662,61.766,2581.607,5
Luxembourg,LUX,2016,0.881,0.838,83.823,63.202,2581.607,5
Luxembourg,LUX,2017,0.881,0.838,87.404,63.997,2581.607,5
Luxembourg,LUX,2018,0.881,0.838,89.319,64.683,2581.607,5
Luxembourg,LUX,2019,0.878,0.833,92.389,65.26,2581.607,5
Luxembourg,LUX,2020,0.878,0.838,NA,NA,NA,5
Luxembourg,LUX,2021,0.878,0.837,NA,NA,NA,5
North Macedonia,MKD,1991,0.272,0.152,7.877,205.629,NA,1
North Macedonia,MKD,1992,0.275,0.149,7.36,207.146,NA,1
North Macedonia,MKD,1993,0.277,0.144,6.967,208.152,25460.595,1
North Macedonia,MKD,1994,0.312,0.157,6.873,207.962,25460.595,1
North Macedonia,MKD,1995,0.449,0.212,6.862,208.913,25460.595,1
North Macedonia,MKD,1996,0.462,0.216,6.893,209.609,25460.595,1
North Macedonia,MKD,1997,0.477,0.224,7.025,210.875,25460.595,1
North Macedonia,MKD,1998,0.499,0.252,7.261,212.51,25460.595,1
North Macedonia,MKD,1999,0.561,0.288,7.534,214.398,25460.595,1
North Macedonia,MKD,2000,0.452,0.236,7.808,215.238,25460.595,1
North Macedonia,MKD,2001,0.443,0.247,7.913,215.967,25460.595,1
North Macedonia,MKD,2002,0.503,0.348,8.058,216.136,25460.595,1
North Macedonia,MKD,2003,0.61,0.427,8.263,216.321,25460.595,1
North Macedonia,MKD,2004,0.622,0.416,8.593,216.513,25460.595,1
North Macedonia,MKD,2005,0.605,0.409,9.009,217.518,25460.595,1
North Macedonia,MKD,2006,0.596,0.406,9.487,218.185,25460.595,1
North Macedonia,MKD,2007,0.579,0.365,10.016,218.964,25460.595,1
North Macedonia,MKD,2008,0.553,0.353,10.565,219.664,25460.595,1
North Macedonia,MKD,2009,0.528,0.334,10.805,220.421,25460.595,1
North Macedonia,MKD,2010,0.522,0.329,11.066,221.288,25460.595,1
North Macedonia,MKD,2011,0.483,0.294,11.274,220.419,25460.595,1
North Macedonia,MKD,2012,0.449,0.269,11.359,220.702,25460.595,1
North Macedonia,MKD,2013,0.442,0.263,11.631,220.751,25460.595,1
North Macedonia,MKD,2014,0.444,0.259,12.092,221.526,25460.595,1
North Macedonia,MKD,2015,0.439,0.258,12.564,222.371,25460.595,1
North Macedonia,MKD,2016,0.447,0.273,12.952,222.666,25460.595,1
North Macedonia,MKD,2017,0.542,0.431,13.281,222.835,25460.595,1
North Macedonia,MKD,2018,0.57,0.443,13.566,222.989,25460.595,1
North Macedonia,MKD,2019,0.601,0.454,13.738,223.395,25460.595,1
North Macedonia,MKD,2020,0.603,0.451,NA,NA,NA,1
North Macedonia,MKD,2021,0.586,0.43,NA,NA,NA,1
Malaysia,MYS,1961,0.311,0.196,2.815,910.035,131495.352,6
Malaysia,MYS,1962,0.307,0.193,2.895,935.321,131495.352,6
Malaysia,MYS,1963,0.307,0.193,2.99,961.829,328936.332,6
Malaysia,MYS,1964,0.301,0.19,3.067,990.905,328936.332,6
Malaysia,MYS,1965,0.297,0.188,3.197,1017.227,328391.612,6
Malaysia,MYS,1966,0.296,0.188,3.289,1042.966,328391.612,6
Malaysia,MYS,1967,0.298,0.189,3.341,1068.427,328391.612,6
Malaysia,MYS,1968,0.296,0.188,3.453,1095.519,328391.612,6
Malaysia,MYS,1969,0.209,0.16,3.588,1120.218,328391.612,6
Malaysia,MYS,1970,0.145,0.128,3.775,1149.453,328391.612,6
Malaysia,MYS,1971,0.145,0.128,4.054,1187.029,328391.612,6
Malaysia,MYS,1972,0.207,0.145,4.342,1214.009,328391.612,6
Malaysia,MYS,1973,0.207,0.145,4.741,1245.89,328391.612,6
Malaysia,MYS,1974,0.232,0.153,5.015,1274.772,328391.612,6
Malaysia,MYS,1975,0.274,0.167,5.125,1300.258,328391.612,6
Malaysia,MYS,1976,0.274,0.167,5.486,1335.025,328391.612,6
Malaysia,MYS,1977,0.274,0.167,5.798,1373.888,328391.612,6
Malaysia,MYS,1978,0.275,0.168,6.137,1400.899,328391.612,6
Malaysia,MYS,1979,0.274,0.168,6.531,1437.498,328391.612,6
Malaysia,MYS,1980,0.279,0.162,6.852,1473.918,328391.612,6
Malaysia,MYS,1981,0.272,0.158,7.096,1506.384,328391.612,6
Malaysia,MYS,1982,0.269,0.156,7.344,1544.759,328391.612,6
Malaysia,MYS,1983,0.268,0.15,7.631,1582.483,328391.612,6
Malaysia,MYS,1984,0.268,0.15,7.855,1628.869,328391.612,6
Malaysia,MYS,1985,0.268,0.15,7.695,1666.254,328391.612,6
Malaysia,MYS,1986,0.266,0.149,7.563,1705.093,328391.612,6
Malaysia,MYS,1987,0.257,0.168,7.74,1754.003,328391.612,6
Malaysia,MYS,1988,0.254,0.167,8.152,1806.747,328391.612,6
Malaysia,MYS,1989,0.254,0.167,8.734,1849.806,328391.612,6
Malaysia,MYS,1990,0.254,0.167,9.323,1904.341,328391.612,6
Malaysia,MYS,1991,0.253,0.171,9.982,1962.979,328391.612,6
Malaysia,MYS,1992,0.253,0.171,10.675,2002.075,328391.612,6
Malaysia,MYS,1993,0.253,0.171,11.38,2058.567,328391.612,6
Malaysia,MYS,1994,0.253,0.175,12.186,2115.771,328391.612,6
Malaysia,MYS,1995,0.251,0.18,13.028,2173.517,328391.612,6
Malaysia,MYS,1996,0.251,0.179,13.737,2238.304,328391.612,6
Malaysia,MYS,1997,0.251,0.179,14.147,2294.46,328391.612,6
Malaysia,MYS,1998,0.251,0.179,13.704,2327.551,328391.612,6
Malaysia,MYS,1999,0.257,0.175,13.897,2395.901,328391.612,6
Malaysia,MYS,2000,0.272,0.182,14.404,2462.19,328391.612,6
Malaysia,MYS,2001,0.281,0.184,14.507,2518.527,328391.612,6
Malaysia,MYS,2002,0.281,0.184,14.926,2570.534,328391.612,6
Malaysia,MYS,2003,0.281,0.2,15.526,2628.639,328391.612,6
Malaysia,MYS,2004,0.304,0.244,16.217,2687.957,328391.612,6
Malaysia,MYS,2005,0.307,0.25,16.868,2738.066,328391.612,6
Malaysia,MYS,2006,0.307,0.248,17.526,2792.889,328391.612,6
Malaysia,MYS,2007,0.306,0.248,18.29,2847.863,328391.612,6
Malaysia,MYS,2008,0.323,0.257,18.857,2902.934,328391.612,6
Malaysia,MYS,2009,0.322,0.253,18.794,2944.064,328391.612,6
Malaysia,MYS,2010,0.324,0.258,19.488,2995.489,328391.612,6
Malaysia,MYS,2011,0.322,0.256,20.34,3045.165,328391.612,6
Malaysia,MYS,2012,0.322,0.258,20.95,3106.776,328391.612,6
Malaysia,MYS,2013,0.319,0.251,21.785,3146.188,328391.612,6
Malaysia,MYS,2014,0.318,0.251,22.55,3189.789,328391.612,6
Malaysia,MYS,2015,0.318,0.25,23.254,3221.928,328391.612,6
Malaysia,MYS,2016,0.318,0.25,24.038,3260.461,328391.612,6
Malaysia,MYS,2017,0.325,0.258,25.004,3306.652,328391.612,6
Malaysia,MYS,2018,0.408,0.314,25.709,3344.752,328391.612,6
Malaysia,MYS,2019,0.477,0.369,26.265,3389.703,328391.612,6
Malaysia,MYS,2020,0.424,0.315,NA,NA,NA,6
Malaysia,MYS,2021,0.413,0.309,NA,NA,NA,6
Malta,MLT,1961,0.259,0.225,2.426,34.821,291.865,5
Malta,MLT,1962,0.349,0.265,2.419,34.588,291.865,5
Malta,MLT,1963,0.674,0.46,2.431,34.327,291.865,5
Malta,MLT,1964,0.686,0.476,2.511,34.191,291.865,5
Malta,MLT,1965,0.707,0.507,2.687,33.89,291.865,5
Malta,MLT,1966,0.707,0.508,2.905,33.734,291.865,5
Malta,MLT,1967,0.707,0.508,3.154,33.634,291.865,5
Malta,MLT,1968,0.707,0.508,3.429,33.472,291.865,5
Malta,MLT,1969,0.707,0.508,3.705,33.523,291.865,5
Malta,MLT,1970,0.707,0.508,4.037,33.6,291.865,5
Malta,MLT,1971,0.699,0.5,4.301,33.6,291.865,5
Malta,MLT,1972,0.697,0.5,4.56,33.465,291.865,5
Malta,MLT,1973,0.697,0.526,4.869,33.446,291.865,5
Malta,MLT,1974,0.697,0.526,5.368,33.537,291.865,5
Malta,MLT,1975,0.697,0.526,6.284,34.008,291.865,5
Malta,MLT,1976,0.693,0.522,7.218,34.289,291.865,5
Malta,MLT,1977,0.682,0.514,8.047,34.541,291.865,5
Malta,MLT,1978,0.682,0.514,8.821,35.035,291.865,5
Malta,MLT,1979,0.682,0.514,9.47,35.511,291.865,5
Malta,MLT,1980,0.682,0.514,9.983,35.962,291.865,5
Malta,MLT,1981,0.68,0.512,10.312,36.267,291.865,5
Malta,MLT,1982,0.65,0.488,10.704,36.461,291.865,5
Malta,MLT,1983,0.65,0.488,10.71,36.442,291.865,5
Malta,MLT,1984,0.65,0.488,10.823,36.412,291.865,5
Malta,MLT,1985,0.65,0.488,11.089,36.541,291.865,5
Malta,MLT,1986,0.65,0.488,11.451,36.773,291.865,5
Malta,MLT,1987,0.712,0.598,11.986,37.083,291.865,5
Malta,MLT,1988,0.728,0.611,12.794,37.631,291.865,5
Malta,MLT,1989,0.728,0.611,13.641,37.954,291.865,5
Malta,MLT,1990,0.728,0.616,14.73,38.374,291.865,5
Malta,MLT,1991,0.744,0.63,15.465,38.968,291.865,5
Malta,MLT,1992,0.777,0.658,15.952,39.359,291.865,5
Malta,MLT,1993,0.782,0.662,16.632,39.679,291.865,5
Malta,MLT,1994,0.782,0.662,17.363,40.024,291.865,5
Malta,MLT,1995,0.782,0.662,18.221,40.484,291.865,5
Malta,MLT,1996,0.784,0.665,18.897,40.78,291.865,5
Malta,MLT,1997,0.793,0.673,19.995,41.034,291.865,5
Malta,MLT,1998,0.793,0.674,21.121,41.436,291.865,5
Malta,MLT,1999,0.793,0.675,22.237,41.722,291.865,5
Malta,MLT,2000,0.793,0.675,23.151,42.056,291.865,5
Malta,MLT,2001,0.793,0.675,23.314,42.26,291.865,5
Malta,MLT,2002,0.793,0.675,23.827,42.49,291.865,5
Malta,MLT,2003,0.794,0.674,24.278,42.843,291.865,5
Malta,MLT,2004,0.794,0.674,24.441,42.978,291.865,5
Malta,MLT,2005,0.794,0.674,24.848,43.325,291.865,5
Malta,MLT,2006,0.794,0.674,25.38,43.51,291.865,5
Malta,MLT,2007,0.787,0.67,26.062,43.893,291.865,5
Malta,MLT,2008,0.812,0.693,26.623,44.073,291.865,5
Malta,MLT,2009,0.826,0.707,26.576,44.396,291.865,5
Malta,MLT,2010,0.826,0.707,27.206,44.79,291.865,5
Malta,MLT,2011,0.826,0.707,27.724,45.084,291.865,5
Malta,MLT,2012,0.822,0.702,28.404,45.559,291.865,5
Malta,MLT,2013,0.796,0.651,29.343,46.052,291.865,5
Malta,MLT,2014,0.78,0.636,31.123,46.926,291.865,5
Malta,MLT,2015,0.78,0.633,33.165,47.842,291.865,5
Malta,MLT,2016,0.776,0.628,34.86,48.465,291.865,5
Malta,MLT,2017,0.768,0.621,37.324,49.249,291.865,5
Malta,MLT,2018,0.762,0.617,38.832,50.111,291.865,5
Malta,MLT,2019,0.771,0.624,40.381,50.455,291.865,5
Malta,MLT,2020,0.774,0.619,NA,NA,NA,5
Malta,MLT,2021,0.777,0.633,NA,NA,NA,5
Mauritius,MUS,1961,0.484,0.405,4.711,72.164,2133.251,4
Mauritius,MUS,1962,0.484,0.405,4.941,74.09,2133.251,4
Mauritius,MUS,1963,0.485,0.406,5.238,76.652,2133.251,4
Mauritius,MUS,1964,0.481,0.402,5.22,78.871,2133.251,4
Mauritius,MUS,1965,0.481,0.402,5.064,80.444,2133.251,4
Mauritius,MUS,1966,0.481,0.402,4.966,82.317,2133.251,4
Mauritius,MUS,1967,0.488,0.406,4.881,84.105,2133.251,4
Mauritius,MUS,1968,0.663,0.604,4.605,84.706,2133.251,4
Mauritius,MUS,1969,0.676,0.617,4.555,85.872,2133.251,4
Mauritius,MUS,1970,0.685,0.628,4.663,87.38,2133.251,4
Mauritius,MUS,1971,0.674,0.619,4.816,88.794,2133.251,4
Mauritius,MUS,1972,0.674,0.619,5.043,89.918,2133.251,4
Mauritius,MUS,1973,0.669,0.616,5.32,91.486,2133.251,4
Mauritius,MUS,1974,0.669,0.616,5.548,93.138,2133.251,4
Mauritius,MUS,1975,0.669,0.616,5.802,93.94,2133.251,4
Mauritius,MUS,1976,0.683,0.629,6.404,96.139,2133.251,4
Mauritius,MUS,1977,0.709,0.652,6.713,97.724,2133.251,4
Mauritius,MUS,1978,0.709,0.652,6.871,99.254,2133.251,4
Mauritius,MUS,1979,0.71,0.652,6.796,100.453,2133.251,4
Mauritius,MUS,1980,0.718,0.667,6.544,101.51,2133.251,4
Mauritius,MUS,1981,0.718,0.667,6.573,103.092,2133.251,4
Mauritius,MUS,1982,0.728,0.677,6.761,104.606,2133.251,4
Mauritius,MUS,1983,0.731,0.68,6.905,105.518,2133.251,4
Mauritius,MUS,1984,0.734,0.684,7.187,106.14,2133.251,4
Mauritius,MUS,1985,0.734,0.684,7.516,107.346,2133.251,4
Mauritius,MUS,1986,0.738,0.687,8.223,108.71,2133.251,4
Mauritius,MUS,1987,0.739,0.687,8.958,109.724,2133.251,4
Mauritius,MUS,1988,0.739,0.686,9.437,110.232,2133.251,4
Mauritius,MUS,1989,0.739,0.686,9.877,111.053,2133.251,4
Mauritius,MUS,1990,0.742,0.693,10.36,112.133,2133.251,4
Mauritius,MUS,1991,0.743,0.694,10.802,113.427,2133.251,4
Mauritius,MUS,1992,0.743,0.693,11.284,115.014,2133.251,4
Mauritius,MUS,1993,0.756,0.706,11.721,116.306,2133.251,4
Mauritius,MUS,1994,0.756,0.706,12.158,117.833,2133.251,4
Mauritius,MUS,1995,0.755,0.706,12.716,119.556,2133.251,4
Mauritius,MUS,1996,0.753,0.703,13.329,120.812,2133.251,4
Mauritius,MUS,1997,0.753,0.703,13.768,122.113,2133.251,4
Mauritius,MUS,1998,0.753,0.703,14.243,123.438,2133.251,4
Mauritius,MUS,1999,0.753,0.703,14.501,124.575,2133.251,4
Mauritius,MUS,2000,0.755,0.714,14.926,125.977,2133.251,4
Mauritius,MUS,2001,0.755,0.714,15.12,126.778,2133.251,4
Mauritius,MUS,2002,0.758,0.717,15.281,127.889,2133.251,4
Mauritius,MUS,2003,0.758,0.717,15.546,129.154,2133.251,4
Mauritius,MUS,2004,0.758,0.717,15.936,129.687,2133.251,4
Mauritius,MUS,2005,0.763,0.721,15.972,130.176,2133.251,4
Mauritius,MUS,2006,0.768,0.727,16.476,131.246,2133.251,4
Mauritius,MUS,2007,0.768,0.727,17.173,132.031,2133.251,4
Mauritius,MUS,2008,0.768,0.727,17.635,133.039,2133.251,4
Mauritius,MUS,2009,0.768,0.727,18.081,133.378,2133.251,4
Mauritius,MUS,2010,0.775,0.732,18.613,133.874,2133.251,4
Mauritius,MUS,2011,0.775,0.733,19.235,134.418,2133.251,4
Mauritius,MUS,2012,0.775,0.733,19.812,135.452,2133.251,4
Mauritius,MUS,2013,0.766,0.692,20.351,135.859,2133.251,4
Mauritius,MUS,2014,0.761,0.652,21.007,136.225,2133.251,4
Mauritius,MUS,2015,0.786,0.684,21.759,136.602,2133.251,4
Mauritius,MUS,2016,0.786,0.684,22.606,137.599,2133.251,4
Mauritius,MUS,2017,0.786,0.7,23.527,137.397,2133.251,4
Mauritius,MUS,2018,0.789,0.707,24.21,136.944,2133.251,4
Mauritius,MUS,2019,0.764,0.685,25.003,136.154,2133.251,4
Mauritius,MUS,2020,0.581,0.519,NA,NA,NA,4
Mauritius,MUS,2021,0.593,0.534,NA,NA,NA,4
Montenegro,MNE,1998,0.401,0.304,4.947,132.543,NA,1
Montenegro,MNE,1999,0.424,0.315,5.14,121.941,NA,1
Montenegro,MNE,2000,0.424,0.315,5.621,116.006,NA,1
Montenegro,MNE,2001,0.445,0.34,6.293,105.477,NA,1
Montenegro,MNE,2002,0.461,0.349,7.433,78.639,NA,1
Montenegro,MNE,2003,0.484,0.362,8.27,70.793,NA,1
Montenegro,MNE,2004,0.499,0.372,8.994,68.212,NA,1
Montenegro,MNE,2005,0.501,0.372,9.717,67.222,NA,1
Montenegro,MNE,2006,0.482,0.376,10.754,66.979,14009.512,1
Montenegro,MNE,2007,0.477,0.372,11.872,67.008,14009.512,1
Montenegro,MNE,2008,0.491,0.392,12.577,67.144,14009.512,1
Montenegro,MNE,2009,0.496,0.399,12.574,66.747,14009.512,1
Montenegro,MNE,2010,0.501,0.402,12.864,66.9,14009.512,1
Montenegro,MNE,2011,0.501,0.402,13.209,67.102,14009.512,1
Montenegro,MNE,2012,0.5,0.401,13.235,66.776,14009.512,1
Montenegro,MNE,2013,0.471,0.38,13.555,66.725,14009.512,1
Montenegro,MNE,2014,0.458,0.373,13.885,66.675,14009.512,1
Montenegro,MNE,2015,0.458,0.373,14.434,66.691,14009.512,1
Montenegro,MNE,2016,0.455,0.375,14.964,66.767,14009.512,1
Montenegro,MNE,2017,0.445,0.348,15.687,66.945,14009.512,1
Montenegro,MNE,2018,0.453,0.347,16.248,67.372,14009.512,1
Montenegro,MNE,2019,0.458,0.352,16.646,67.955,14009.512,1
Montenegro,MNE,2020,0.467,0.368,NA,NA,NA,1
Montenegro,MNE,2021,0.496,0.415,NA,NA,NA,1
New Zealand,NZL,1961,0.837,0.702,15.377,258.077,268491.426,5
New Zealand,NZL,1962,0.837,0.702,15.781,264.105,268491.426,5
New Zealand,NZL,1963,0.843,0.708,16.281,269.968,268491.426,5
New Zealand,NZL,1964,0.841,0.705,16.817,276.092,268491.426,5
New Zealand,NZL,1965,0.841,0.705,17.345,280.049,268491.426,5
New Zealand,NZL,1966,0.841,0.705,17.63,286.095,268491.426,5
New Zealand,NZL,1967,0.842,0.707,17.264,290.034,268491.426,5
New Zealand,NZL,1968,0.842,0.707,17.243,292.999,268491.426,5
New Zealand,NZL,1969,0.842,0.707,17.829,295.886,268491.426,5
New Zealand,NZL,1970,0.85,0.713,18.092,298.915,268491.426,5
New Zealand,NZL,1971,0.85,0.713,18.556,304.65,268491.426,5
New Zealand,NZL,1972,0.851,0.731,19.211,310.888,268491.426,5
New Zealand,NZL,1973,0.854,0.736,19.864,318.292,268491.426,5
New Zealand,NZL,1974,0.858,0.741,20.002,324.011,268491.426,5
New Zealand,NZL,1975,0.86,0.722,19.736,327.511,268491.426,5
New Zealand,NZL,1976,0.858,0.675,19.666,330.194,268491.426,5
New Zealand,NZL,1977,0.852,0.666,19.233,331.671,268491.426,5
New Zealand,NZL,1978,0.855,0.669,19.145,331.877,268491.426,5
New Zealand,NZL,1979,0.852,0.667,19.363,332.989,268491.426,5
New Zealand,NZL,1980,0.854,0.668,19.539,333.958,268491.426,5
New Zealand,NZL,1981,0.851,0.667,19.941,335.623,268491.426,5
New Zealand,NZL,1982,0.854,0.665,20.3,338.551,268491.426,5
New Zealand,NZL,1983,0.858,0.625,20.865,341.28,268491.426,5
New Zealand,NZL,1984,0.867,0.612,21.304,345.632,268491.426,5
New Zealand,NZL,1985,0.87,0.651,21.542,347.275,268491.426,5
New Zealand,NZL,1986,0.87,0.651,22.014,349.756,268491.426,5
New Zealand,NZL,1987,0.87,0.651,22.2,352.918,268491.426,5
New Zealand,NZL,1988,0.869,0.651,22.57,354.849,268491.426,5
New Zealand,NZL,1989,0.869,0.651,22.836,357.439,268491.426,5
New Zealand,NZL,1990,0.87,0.651,22.828,361.9,268491.426,5
New Zealand,NZL,1991,0.875,0.656,22.408,367.374,268491.426,5
New Zealand,NZL,1992,0.875,0.656,22.585,371.813,268491.426,5
New Zealand,NZL,1993,0.876,0.656,23.508,377.791,268491.426,5
New Zealand,NZL,1994,0.881,0.723,24.555,384.26,268491.426,5
New Zealand,NZL,1995,0.881,0.723,25.237,390.374,268491.426,5
New Zealand,NZL,1996,0.879,0.721,25.887,395.24,268491.426,5
New Zealand,NZL,1997,0.888,0.735,26.377,399.147,268491.426,5
New Zealand,NZL,1998,0.888,0.735,26.715,403.04,268491.426,5
New Zealand,NZL,1999,0.888,0.76,27.651,404.857,268491.426,5
New Zealand,NZL,2000,0.89,0.775,28.22,409.769,268491.426,5
New Zealand,NZL,2001,0.89,0.775,29.008,414.331,268491.426,5
New Zealand,NZL,2002,0.889,0.774,29.626,420.881,268491.426,5
New Zealand,NZL,2003,0.887,0.773,30.27,427.775,268491.426,5
New Zealand,NZL,2004,0.887,0.773,30.853,433.427,268491.426,5
New Zealand,NZL,2005,0.887,0.774,31.304,437.807,268491.426,5
New Zealand,NZL,2006,0.886,0.772,31.665,443.948,268491.426,5
New Zealand,NZL,2007,0.886,0.772,32.299,447.728,268491.426,5
New Zealand,NZL,2008,0.889,0.78,32.158,451.618,268491.426,5
New Zealand,NZL,2009,0.902,0.782,32.148,455.063,268491.426,5
New Zealand,NZL,2010,0.904,0.785,32.38,461.244,268491.426,5
New Zealand,NZL,2011,0.902,0.783,32.971,465.704,268491.426,5
New Zealand,NZL,2012,0.901,0.78,33.311,470.229,268491.426,5
New Zealand,NZL,2013,0.894,0.773,33.836,475.838,268491.426,5
New Zealand,NZL,2014,0.892,0.772,34.422,481.948,268491.426,5
New Zealand,NZL,2015,0.891,0.77,35.125,490.756,268491.426,5
New Zealand,NZL,2016,0.891,0.77,35.942,497.669,268491.426,5
New Zealand,NZL,2017,0.888,0.768,36.947,505.463,268491.426,5
New Zealand,NZL,2018,0.897,0.782,37.481,510.883,268491.426,5
New Zealand,NZL,2019,0.897,0.776,37.97,514.683,268491.426,5
New Zealand,NZL,2020,0.895,0.774,NA,NA,NA,5
New Zealand,NZL,2021,0.887,0.765,NA,NA,NA,5
Norway,NOR,1961,0.836,0.803,13.177,384.413,320641.048,5
Norway,NOR,1962,0.836,0.804,13.585,386.988,320641.048,5
Norway,NOR,1963,0.836,0.804,13.975,390.906,320641.048,5
Norway,NOR,1964,0.836,0.804,14.574,394.086,320641.048,5
Norway,NOR,1965,0.837,0.804,15.23,396.762,320641.048,5
Norway,NOR,1966,0.837,0.804,15.812,398.604,320641.048,5
Norway,NOR,1967,0.837,0.804,16.484,403.45,320641.048,5
Norway,NOR,1968,0.837,0.804,17.004,407.293,320641.048,5
Norway,NOR,1969,0.836,0.804,17.628,410.464,320641.048,5
Norway,NOR,1970,0.848,0.817,18.23,416.464,320641.048,5
Norway,NOR,1971,0.848,0.817,18.701,417.719,320641.048,5
Norway,NOR,1972,0.848,0.817,19.598,419.918,320641.048,5
Norway,NOR,1973,0.848,0.817,20.692,424.175,320641.048,5
Norway,NOR,1974,0.847,0.816,21.228,425.307,320641.048,5
Norway,NOR,1975,0.847,0.816,22.07,427.157,320641.048,5
Norway,NOR,1976,0.847,0.816,23.004,428.533,320641.048,5
Norway,NOR,1977,0.848,0.816,23.83,429.768,320641.048,5
Norway,NOR,1978,0.848,0.816,24.769,430.846,320641.048,5
Norway,NOR,1979,0.848,0.816,25.994,433.161,320641.048,5
Norway,NOR,1980,0.867,0.836,27.085,434.076,320641.048,5
Norway,NOR,1981,0.867,0.836,27.408,435.92,320641.048,5
Norway,NOR,1982,0.867,0.837,27.59,437.185,320641.048,5
Norway,NOR,1983,0.867,0.837,28.379,437.724,320641.048,5
Norway,NOR,1984,0.867,0.837,29.587,441.206,320641.048,5
Norway,NOR,1985,0.867,0.837,30.703,442.99,320641.048,5
Norway,NOR,1986,0.867,0.837,31.197,443.548,320641.048,5
Norway,NOR,1987,0.867,0.837,31.546,445.11,320641.048,5
Norway,NOR,1988,0.867,0.837,31.488,445.339,320641.048,5
Norway,NOR,1989,0.867,0.837,31.788,447.067,320641.048,5
