entity,code,year,forest_area
South Africa,ZAF,2007,0.42513310172361096
South Africa,ZAF,2008,0.4247831406725502
South Africa,ZAF,2009,0.4244322999788279
South Africa,ZAF,2010,0.4240805752825157
South Africa,ZAF,2011,0.42365699671052925
South Africa,ZAF,2012,0.42323286138878935
South Africa,ZAF,2013,0.4228077965403015
South Africa,ZAF,2014,0.42238179703321993
South Africa,ZAF,2015,0.4219548608211493
South Africa,ZAF,2016,0.4215783931480811
South Africa,ZAF,2017,0.4212010026834732
South Africa,ZAF,2018,0.4208226870711036
South Africa,ZAF,2019,0.42044344393946587
South Africa,ZAF,2020,0.4200632677969193
South America,NA,1990,22.983162849580474
South America,NA,1991,22.905108215586985
South America,NA,1992,22.826763670199536
South America,NA,1993,22.74812759522477
South America,NA,1994,22.669198360403872
South America,NA,1995,22.58997432329995
South America,NA,1996,22.51045382918407
South America,NA,1997,22.430635210920073
South America,NA,1998,22.350516788848065
South America,NA,1999,22.270096870666585
South America,NA,2000,22.189373751313457
South America,NA,2001,22.090619371633753
South America,NA,2002,21.991618699891493
South America,NA,2003,21.89237075979733
South America,NA,2004,21.792874623810775
South America,NA,2005,21.6931293072484
South America,NA,2006,21.593133978423204
South America,NA,2007,21.492887643098907
South America,NA,2008,21.392389303014365
South America,NA,2009,21.291638111221506
South America,NA,2010,21.190633059725172
South America,NA,2011,21.1476638823688
South America,NA,2012,21.10461910001634
South America,NA,2013,21.06147992817113
South America,NA,2014,21.018245952716736
South America,NA,2015,20.974916912644105
South America,NA,2016,20.939749551147965
South America,NA,2017,20.904496033245383
South America,NA,2018,20.86915609367552
South America,NA,2019,20.833729465527963
South America,NA,2020,20.798215726508733
South Korea,KOR,1990,0.15463480642967892
South Korea,KOR,1991,0.1547440833788317
South Korea,KOR,1992,0.1548537662056504
South Korea,KOR,1993,0.15496385717561523
South Korea,KOR,1994,0.1550743585710982
South Korea,KOR,1995,0.15518527269152066
South Korea,KOR,1996,0.1552966018535129
South Korea,KOR,1997,0.15540834839107542
South Korea,KOR,1998,0.155520514655742
South Korea,KOR,1999,0.15563310301674468
South Korea,KOR,2000,0.1557461158611806
South Korea,KOR,2001,0.15572582069844443
South Korea,KOR,2002,0.15570547528435724
South Korea,KOR,2003,0.15568507905468543
South Korea,KOR,2004,0.1556646318188122
South Korea,KOR,2005,0.15564413300850288
South Korea,KOR,2006,0.1556235831841297
South Korea,KOR,2007,0.15560298177595208
South Korea,KOR,2008,0.1555823282115659
South Korea,KOR,2009,0.1555616230509622
South Korea,KOR,2010,0.15554086572019712
South Korea,KOR,2011,0.15546719201591494
South Korea,KOR,2012,0.15539349312896686
South Korea,KOR,2013,0.15531963292495338
South Korea,KOR,2014,0.15524561011239818
South Korea,KOR,2015,0.15517142453548136
South Korea,KOR,2016,0.1551159908935268
South Korea,KOR,2017,0.1550604211451348
South Korea,KOR,2018,0.15500471517118025
South Korea,KOR,2019,0.15494887285140577
South Korea,KOR,2020,0.15489289291958175
South Sudan,SSD,2012,0.17467429406691
South Sudan,SSD,2013,0.17486591361395176
South Sudan,SSD,2014,0.17505795361185345
South Sudan,SSD,2015,0.17525041587508916
South Sudan,SSD,2016,0.1754646984076136
South Sudan,SSD,2017,0.17567950516633363
South Sudan,SSD,2018,0.17589483850961424
South Sudan,SSD,2019,0.1761107008095142
South Sudan,SSD,2020,0.17632709314863154
Southeastern Asia,NA,1990,5.786388356495249
Southeastern Asia,NA,1991,5.745947182456692
Southeastern Asia,NA,1992,5.705355777665094
Southeastern Asia,NA,1993,5.664613351053119
Southeastern Asia,NA,1994,5.62371903431285
Southeastern Asia,NA,1995,5.582671952650077
Southeastern Asia,NA,1996,5.54147129633287
Southeastern Asia,NA,1997,5.5001161778144025
Southeastern Asia,NA,1998,5.458605702880488
Southeastern Asia,NA,1999,5.416939042600313
Southeastern Asia,NA,2000,5.375115289643331
Southeastern Asia,NA,2001,5.371483956112003
Southeastern Asia,NA,2002,5.367843601186669
Southeastern Asia,NA,2003,5.364194153953707
Southeastern Asia,NA,2004,5.36053555613649
Southeastern Asia,NA,2005,5.356867808803634
Southeastern Asia,NA,2006,5.353190879286232
Southeastern Asia,NA,2007,5.349504695744604
Southeastern Asia,NA,2008,5.345809258888287
Southeastern Asia,NA,2009,5.342104535479517
Southeastern Asia,NA,2010,5.338390453039499
Southeastern Asia,NA,2011,5.311803520479842
Southeastern Asia,NA,2012,5.285162972653947
Southeastern Asia,NA,2013,5.25846398788115
Southeastern Asia,NA,2014,5.231706347843304
Southeastern Asia,NA,2015,5.204889872021603
Southeastern Asia,NA,2016,5.186322621638039
Southeastern Asia,NA,2017,5.167709897814004
Southeastern Asia,NA,2018,5.149051546128656
Southeastern Asia,NA,2019,5.13034738661292
Southeastern Asia,NA,2020,5.111597274359101
Southern Africa,NA,1990,1.090790761516631
Southern Africa,NA,1991,1.0875037553552396
Southern Africa,NA,1992,1.0842045405588263
Southern Africa,NA,1993,1.0808930489826667
Southern Africa,NA,1994,1.07756921197394
Southern Africa,NA,1995,1.074232960366987
Southern Africa,NA,1996,1.0708842244785122
Southern Africa,NA,1997,1.0675229341027304
Southern Africa,NA,1998,1.0641490185064622
Southern Africa,NA,1999,1.0607624064241716
Southern Africa,NA,2000,1.0573630260529487
Southern Africa,NA,2001,1.0532744339082518
Southern Africa,NA,2002,1.0491756452054373
Southern Africa,NA,2003,1.0450666191910014
Southern Africa,NA,2004,1.0409473174632609
Southern Africa,NA,2005,1.0368176989190947
Southern Africa,NA,2006,1.0326777297961416
Southern Africa,NA,2007,1.0285273685961966
Southern Africa,NA,2008,1.0243665736527356
Southern Africa,NA,2009,1.0201953105740895
Southern Africa,NA,2010,1.0160135372911538
Southern Africa,NA,2011,1.011651762607766
Southern Africa,NA,2012,1.0072813188153749
Southern Africa,NA,2013,1.0029012886486592
Southern Africa,NA,2014,0.9985116356071126
Southern Africa,NA,2015,0.9941123304184712
Southern Africa,NA,2016,0.9898239447968104
Southern Africa,NA,2017,0.9855250569110652
Southern Africa,NA,2018,0.981215630586019
Southern Africa,NA,2019,0.97689562942651
Southern Africa,NA,2020,0.9725650096274912
Southern Asia,NA,1990,2.1636005943509526
Southern Asia,NA,1991,2.17577275313335
Southern Asia,NA,1992,2.18799012188394
Southern Asia,NA,1993,2.200252952950412
Southern Asia,NA,1994,2.2125615005619896
Southern Asia,NA,1995,2.2249160208469987
Southern Asia,NA,1996,2.2373167742376103
Southern Asia,NA,1997,2.2497640159443777
Southern Asia,NA,1998,2.2622580102828507
Southern Asia,NA,1999,2.2747990211574387
Southern Asia,NA,2000,2.287387314462509
Southern Asia,NA,2001,2.297555909358571
Southern Asia,NA,2002,2.3077498756136703
Southern Asia,NA,2003,2.3179693027589914
Southern Asia,NA,2004,2.3282142863021353
Southern Asia,NA,2005,2.338484916569784
Southern Asia,NA,2006,2.348781301315457
Southern Asia,NA,2007,2.359103531863316
Southern Asia,NA,2008,2.36945169989641
Southern Asia,NA,2009,2.379825912390785
Southern Asia,NA,2010,2.3902262669070784
Southern Asia,NA,2011,2.3986965427785094
Southern Asia,NA,2012,2.4071874764725414
Southern Asia,NA,2013,2.4156970453153104
Southern Asia,NA,2014,2.424225298906319
Southern Asia,NA,2015,2.432772304767119
Southern Asia,NA,2016,2.4415293251083434
Southern Asia,NA,2017,2.450307780453521
Southern Asia,NA,2018,2.459107755601325
Southern Asia,NA,2019,2.4679293358532046
Southern Asia,NA,2020,2.4767725887109253
Southern Europe,NA,1990,0.8992732994985486
Southern Europe,NA,1991,0.9111260187170034
Southern Europe,NA,1992,0.923022759068408
Southern Europe,NA,1993,0.9349637710120552
Southern Europe,NA,1994,0.9469492973623856
Southern Europe,NA,1995,0.9589795922777434
Southern Europe,NA,1996,0.971054904657673
Southern Europe,NA,1997,0.9831754852679784
Southern Europe,NA,1998,0.995341593946071
Southern Europe,NA,1999,1.007553482883171
Southern Europe,NA,2000,1.0198114157920288
Southern Europe,NA,2001,1.028046694437061
Southern Europe,NA,2002,1.036302521084582
Southern Europe,NA,2003,1.0445789654271822
Southern Europe,NA,2004,1.052876109638919
Southern Europe,NA,2005,1.0611940240571258
Southern Europe,NA,2006,1.069532794334811
Southern Europe,NA,2007,1.077892498871704
Southern Europe,NA,2008,1.0862732090930418
Southern Europe,NA,2009,1.094675014418071
Southern Europe,NA,2010,1.1030979870803184
Southern Europe,NA,2011,1.1064661369868312
Southern Europe,NA,2012,1.1098426350815842
Southern Europe,NA,2013,1.1132265439879545
Southern Europe,NA,2014,1.1166178826843485
Southern Europe,NA,2015,1.120016678393777
Southern Europe,NA,2016,1.1230259075282063
Southern Europe,NA,2017,1.1260425018086069
Southern Europe,NA,2018,1.1290664910703525
Southern Europe,NA,2019,1.132097905325003
Southern Europe,NA,2020,1.1351367663716594
Spain,ESP,1990,0.3282162124210807
Spain,ESP,1991,0.33636676590113346
Spain,ESP,1992,0.34454759225801673
Spain,ESP,1993,0.3527588604653186
Spain,ESP,1994,0.3610007407565136
Spain,ESP,1995,0.3692734046367272
Spain,ESP,1996,0.37757702489463246
Spain,ESP,1997,0.3859117756144794
Spain,ESP,1998,0.39427783218826135
Spain,ESP,1999,0.40267537132801745
Spain,ESP,2000,0.4111045710782753
Spain,ESP,2001,0.415111638841792
Spain,ESP,2002,0.41912870333901503
Spain,ESP,2003,0.4231558010299547
Spain,ESP,2004,0.4271929695506189
Spain,ESP,2005,0.4312402456818741
Spain,ESP,2006,0.43529766951394394
Spain,ESP,2007,0.43936527821928134
Spain,ESP,2008,0.44344310911771984
Spain,ESP,2009,0.44753120294261817
Spain,ESP,2010,0.451629597412776
Spain,ESP,2011,0.452152033943971
Spain,ESP,2012,0.4526760111613481
Spain,ESP,2013,0.45320113910055426
Spain,ESP,2014,0.45372741933705807
Spain,ESP,2015,0.4542548567798849
Spain,ESP,2016,0.45491320450038686
Spain,ESP,2017,0.4555731630259833
Spain,ESP,2018,0.456234739396252
Spain,ESP,2019,0.45689794069183143
Spain,ESP,2020,0.4575627706528183
Sri Lanka,LKA,1990,0.0554789840628709
Sri Lanka,LKA,1991,0.05514690349970955
Sri Lanka,LKA,1992,0.054813589519209
Sri Lanka,LKA,1993,0.05447903523682523
Sri Lanka,LKA,1994,0.05414323371668225
Sri Lanka,LKA,1995,0.0538061779710928
Sri Lanka,LKA,1996,0.05346786096007366
Sri Lanka,LKA,1997,0.05312827559085549
Sri Lanka,LKA,1998,0.05278741471738717
Sri Lanka,LKA,1999,0.05244527113983451
Sri Lanka,LKA,2000,0.05210183760407332
Sri Lanka,LKA,2001,0.05201552076255783
Sri Lanka,LKA,2002,0.05192898872688453
Sri Lanka,LKA,2003,0.05184224056506308
Sri Lanka,LKA,2004,0.05175527546637207
Sri Lanka,LKA,2005,0.05166809249099181
Sri Lanka,LKA,2006,0.051580691070187167
Sri Lanka,LKA,2007,0.05149307025588775
Sri Lanka,LKA,2008,0.05140522909610785
Sri Lanka,LKA,2009,0.05131716700936931
Sri Lanka,LKA,2010,0.05122888303527807
Sri Lanka,LKA,2011,0.05140778565411309
Sri Lanka,LKA,2012,0.05158712524370931
Sri Lanka,LKA,2013,0.05176685843376053
Sri Lanka,LKA,2014,0.05194698626823839
Sri Lanka,LKA,2015,0.05212751017510232
Sri Lanka,LKA,2016,0.05211377543902863
Sri Lanka,LKA,2017,0.05210000694642212
Sri Lanka,LKA,2018,0.05208620470126671
Sri Lanka,LKA,2019,0.05207236870743018
Sri Lanka,LKA,2020,0.0520584985838929
Sudan,SDN,2012,0.4815971637561085
Sudan,SDN,2013,0.4778681055387547
Sudan,SDN,2014,0.4741308555439304
Sudan,SDN,2015,0.47038538793228335
Sudan,SDN,2016,0.4667908676589346
Sudan,SDN,2017,0.463187545289726
Sudan,SDN,2018,0.45957538961407163
Sudan,SDN,2019,0.45595436923266675
Sudan,SDN,2020,0.4523244492129326
Suriname,SUR,1990,0.3629853210803272
Suriname,SUR,1991,0.36357124163495425
Suriname,SUR,1992,0.3641593384222539
Suriname,SUR,1993,0.3647496235892661
Suriname,SUR,1994,0.36534210937360034
Suriname,SUR,1995,0.3659368081042816
Suriname,SUR,1996,0.366533732202606
Suriname,SUR,1997,0.3671328941830044
Suriname,SUR,1998,0.3677343066539181
Suriname,SUR,1999,0.3683379823186825
Suriname,SUR,2000,0.3689439339764221
Suriname,SUR,2001,0.3693047794819101
Suriname,SUR,2002,0.3696665260161121
Suriname,SUR,2003,0.37002917606407554
Suriname,SUR,2004,0.3703927330150156
Suriname,SUR,2005,0.3707571993778765
Suriname,SUR,2006,0.3711225803684007
Suriname,SUR,2007,0.3714888785318003
Suriname,SUR,2008,0.3718560964225268
Suriname,SUR,2009,0.3722242393202875
Suriname,SUR,2010,0.3725933098164734
Suriname,SUR,2011,0.37276585849772104
Suriname,SUR,2012,0.3729391117968589
Suriname,SUR,2013,0.37311274612817136
Suriname,SUR,2014,0.3732867609222032
Suriname,SUR,2015,0.3734611583470199
Suriname,SUR,2016,0.3736462525866823
Suriname,SUR,2017,0.37383179910042913
Suriname,SUR,2018,0.3740178004691813
Suriname,SUR,2019,0.37420425928835815
Suriname,SUR,2020,0.37439117540081296
Sweden,SWE,1990,0.6624204812755426
Sweden,SWE,1991,0.6638848708938554
Sweden,SWE,1992,0.6653546995644553
Sweden,SWE,1993,0.6668299976464056
Sweden,SWE,1994,0.6683107957251301
Sweden,SWE,1995,0.6697971246145268
Sweden,SWE,1996,0.671289015359106
Sweden,SWE,1997,0.6727864992361506
Sweden,SWE,1998,0.6742896077579028
Sweden,SWE,1999,0.6757983726737739
Sweden,SWE,2000,0.6773128259725801
Sweden,SWE,2001,0.6779398425792093
Sweden,SWE,2002,0.6785684249292736
Sweden,SWE,2003,0.6791985772537531
Sweden,SWE,2004,0.6798303054418564
Sweden,SWE,2005,0.6804636137655422
Sweden,SWE,2006,0.681098511463068
Sweden,SWE,2007,0.681735002869522
Sweden,SWE,2008,0.6823730923356073
Sweden,SWE,2009,0.6830127892113886
Sweden,SWE,2010,0.6836540979118669
Sweden,SWE,2011,0.6839483756768518
Sweden,SWE,2012,0.6842438973873236
Sweden,SWE,2013,0.6845400691497568
Sweden,SWE,2014,0.6848368897578371
Sweden,SWE,2015,0.6851343630271056
Sweden,SWE,2016,0.6859720918604204
Sweden,SWE,2017,0.6868118701346955
Sweden,SWE,2018,0.6876537070698626
Sweden,SWE,2019,0.6884976119393892
Sweden,SWE,2020,0.6893435889756477
Switzerland,CHE,1990,0.02722809482775677
Switzerland,CHE,1991,0.02737949842215072
Switzerland,CHE,1992,0.02753146436146713
Switzerland,CHE,1993,0.02768399578453683
Switzerland,CHE,1994,0.02783709585359416
Switzerland,CHE,1995,0.02799076775449545
Switzerland,CHE,1996,0.02814501469694004
Switzerland,CHE,1997,0.02829983991469374
Switzerland,CHE,1998,0.02845524666581483
Switzerland,CHE,1999,0.02861123823288258
Switzerland,CHE,2000,0.02876781792322838
Switzerland,CHE,2001,0.02889645737904733
Switzerland,CHE,2002,0.02902541779894309
Switzerland,CHE,2003,0.02915470031595117
Switzerland,CHE,2004,0.02928430613830595
Switzerland,CHE,2005,0.02941423640910905
Switzerland,CHE,2006,0.02954449249069567
Switzerland,CHE,2007,0.02967507553878572
Switzerland,CHE,2008,0.02980598671364131
Switzerland,CHE,2009,0.02993722739852805
Switzerland,CHE,2010,0.03006879876656361
Switzerland,CHE,2011,0.03018550220041418
Switzerland,CHE,2012,0.03030248774853977
Switzerland,CHE,2013,0.03041973003918301
Switzerland,CHE,2014,0.03053722976969371
Switzerland,CHE,2015,0.03065498786337612
Switzerland,CHE,2016,0.03077680720217936
Switzerland,CHE,2017,0.03089892473219633
Switzerland,CHE,2018,0.03102134162526064
Switzerland,CHE,2019,0.03114405906016178
Switzerland,CHE,2020,0.031267077991597
Syria,SYR,1990,0.00878286044517706
Syria,SYR,1991,0.00894103202320909
Syria,SYR,1992,0.00909979108388405
Syria,SYR,1993,0.00925914090634356
Syria,SYR,1994,0.00941908479417889
Syria,SYR,1995,0.00957962607565926
Syria,SYR,1996,0.00974076810396273
Syria,SYR,1997,0.00990251425740963
Syria,SYR,1998,0.01006486793969867
Syria,SYR,1999,0.01022783258014569
Syria,SYR,2000,0.01039141163392509
Syria,SYR,2001,0.01054883449020032
Syria,SYR,2002,0.01070665006724433
Syria,SYR,2003,0.01086485981128693
Syria,SYR,2004,0.01102346520090737
Syria,SYR,2005,0.01118246769502744
Syria,SYR,2006,0.01134186884078525
Syria,SYR,2007,0.01150167011246914
Syria,SYR,2008,0.01166187299022741
Syria,SYR,2009,0.01182247904635965
Syria,SYR,2010,0.01198348977667051
Syria,SYR,2011,0.01214287266728664
Syria,SYR,2012,0.0123026153630359
Syria,SYR,2013,0.01246270856730536
Syria,SYR,2014,0.01262315337431959
Syria,SYR,2015,0.01278395097388103
Syria,SYR,2016,0.01279958219151137
Syria,SYR,2017,0.01281525164974702
Syria,SYR,2018,0.01283095952062308
Syria,SYR,2019,0.01284670597717356
Syria,SYR,2020,0.01286249109837048
Tajikistan,TJK,1992,0.00967599114418415
Tajikistan,TJK,1993,0.00969874121803728
Tajikistan,TJK,1994,0.00972157610548458
Tajikistan,TJK,1995,0.00974449628169677
Tajikistan,TJK,1996,0.00976750222540078
Tajikistan,TJK,1997,0.00979059441891302
Tajikistan,TJK,1998,0.00981377334817315
Tajikistan,TJK,1999,0.00983703950277812
Tajikistan,TJK,2000,0.00986039337601668
Tajikistan,TJK,2001,0.00987267654533905
Tajikistan,TJK,2002,0.00988499037914379
Tajikistan,TJK,2003,0.00989733496851147
Tajikistan,TJK,2004,0.00990971042881079
Tajikistan,TJK,2005,0.00992211685197639
Tajikistan,TJK,2006,0.00993455440249948
Tajikistan,TJK,2007,0.00994702317354107
Tajikistan,TJK,2008,0.00995952325860948
Tajikistan,TJK,2009,0.00997205482432409
Tajikistan,TJK,2010,0.00998461796544243
Tajikistan,TJK,2011,0.01005307374936219
Tajikistan,TJK,2012,0.01012168831010603
Tajikistan,TJK,2013,0.0101904534372093
Tajikistan,TJK,2014,0.01025936957705125
Tajikistan,TJK,2015,0.01032843725249582
Tajikistan,TJK,2016,0.01035087266559933
Tajikistan,TJK,2017,0.01037336298495076
Tajikistan,TJK,2018,0.01039590843783244
Tajikistan,TJK,2019,0.01041850925286409
Tajikistan,TJK,2020,0.01044116558284058
Tanzania,TZA,1990,1.3546776198057302
Tanzania,TZA,1991,1.348391486747927
Tanzania,TZA,1992,1.3420820056644636
Tanzania,TZA,1993,1.3357490462340729
Tanzania,TZA,1994,1.3293924771637966
Tanzania,TZA,1995,1.323012166179914
Tanzania,TZA,1996,1.316607980018765
Tanzania,TZA,1997,1.310179784417472
Tanzania,TZA,1998,1.303727444104559
Tanzania,TZA,1999,1.29725082279046
Tanzania,TZA,2000,1.2907497831579249
Tanzania,TZA,2001,1.283400032293284
Tanzania,TZA,2002,1.2760319503816302
Tanzania,TZA,2003,1.2686454656304915
Tanzania,TZA,2004,1.2612405090080707
Tanzania,TZA,2005,1.253817008102599
Tanzania,TZA,2006,1.2463748992714934
Tanzania,TZA,2007,1.2389141093909268
Tanzania,TZA,2008,1.2314345650419067
Tanzania,TZA,2009,1.2239362014394768
Tanzania,TZA,2010,1.2164189444390956
Tanzania,TZA,2011,1.2086802084840156
Tanzania,TZA,2012,1.2009255780218158
Tanzania,TZA,2013,1.1931539366895871
Tanzania,TZA,2014,1.185365222586775
Tanzania,TZA,2015,1.177559382343585
Tanzania,TZA,2016,1.1675009644919614
Tanzania,TZA,2017,1.157417916389963
Tanzania,TZA,2018,1.1473101503624874
Tanzania,TZA,2019,1.1371775782046794
Tanzania,TZA,2020,1.1270201028481417
Thailand,THA,1990,0.4570118283139999
Thailand,THA,1991,0.45700053305889954
Thailand,THA,1992,0.4569891958508364
Thailand,THA,1993,0.4569778164556425
Thailand,THA,1994,0.4569663946374035
Thailand,THA,1995,0.4569549301584433
Thailand,THA,1996,0.45694342277930655
Thailand,THA,1997,0.45693187225874266
Thailand,THA,1998,0.4569202783536887
Thailand,THA,1999,0.4569086408192525
Thailand,THA,2000,0.45689695940869496
Thailand,THA,2001,0.4600546871633545
Thailand,THA,2002,0.4632202930597311
Thailand,THA,2003,0.4663938055100631
Thailand,THA,2004,0.4695752541730148
Thailand,THA,2005,0.4727646677116704
Thailand,THA,2006,0.47596207836170074
Thailand,THA,2007,0.47916751509517774
Thailand,THA,2008,0.4823810069987003
Thailand,THA,2009,0.4856025868171775
Thailand,THA,2010,0.48883228395201456
Thailand,THA,2011,0.4893084246627917
Thailand,THA,2012,0.48978603719345576
Thailand,THA,2013,0.4902646988116297
Thailand,THA,2014,0.490744410576507
Thailand,THA,2015,0.4912251771510638
Thailand,THA,2016,0.4909039879970673
Thailand,THA,2017,0.49058201122723366
Thailand,THA,2018,0.4902592451526459
Thailand,THA,2019,0.4899356880729235
Thailand,THA,2020,0.4896113346573641
Timor,TLS,1990,0.02273374783581495
Timor,TLS,1991,0.0227427806197635
Timor,TLS,1992,0.02275184695337914
Timor,TLS,1993,0.02276094702392547
Timor,TLS,1994,0.02277008102006234
Timor,TLS,1995,0.02277924913185889
Timor,TLS,1996,0.02278845155080676
Timor,TLS,1997,0.02279768846983337
Timor,TLS,1998,0.02280696008331548
Timor,TLS,1999,0.02281626658709274
Timor,TLS,2000,0.02282560817848154
Timor,TLS,2001,0.02282033063906786
Timor,TLS,2002,0.02281503998971652
Timor,TLS,2003,0.02280973612621095
Timor,TLS,2004,0.02280441899898288
Timor,TLS,2005,0.02279908850304137
Timor,TLS,2006,0.02279374469861283
Timor,TLS,2007,0.02278838748026128
Timor,TLS,2008,0.02278301674207276
Timor,TLS,2009,0.02277763254385248
Timor,TLS,2010,0.02277223477923224
Timor,TLS,2011,0.02276301037874546
Timor,TLS,2012,0.02275378571448654
Timor,TLS,2013,0.02274454086673574
Timor,TLS,2014,0.02273527565770822
Timor,TLS,2015,0.02272599007596342
Timor,TLS,2016,0.02271945452205331
Timor,TLS,2017,0.02271290291049441
Timor,TLS,2018,0.02270633523809314
Timor,TLS,2019,0.02269975150157564
Timor,TLS,2020,0.02269315152985951
Togo,TGO,1990,0.03214166242146796
Togo,TGO,1991,0.031980847499681
Togo,TGO,1992,0.03181943527731419
Togo,TGO,1993,0.03165742242042531
Togo,TGO,1994,0.03149480557021389
Togo,TGO,1995,0.03133158134278906
Togo,TGO,1996,0.03116774632893489
Togo,TGO,1997,0.03100329709387297
Togo,TGO,1998,0.0308382301770224
Togo,TGO,1999,0.03067254209175705
Togo,TGO,2000,0.03050622932516006
Togo,TGO,2001,0.03047296971326509
Togo,TGO,2002,0.03043962720788825
Togo,TGO,2003,0.03040620142483048
Togo,TGO,2004,0.03037269205170478
Togo,TGO,2005,0.03033909870113827
Togo,TGO,2006,0.03030542120443794
Togo,TGO,2007,0.0302716591710833
Togo,TGO,2008,0.0302378122089185
Togo,TGO,2009,0.03020388014453049
Togo,TGO,2010,0.03016986258255528
Togo,TGO,2011,0.03013069739444715
Togo,TGO,2012,0.03009147280561641
Togo,TGO,2013,0.0300521622308264
Togo,TGO,2014,0.03001276523967479
Togo,TGO,2015,0.02997328162082162
Togo,TGO,2016,0.02993736172593559
Togo,TGO,2017,0.02990135381002785
Togo,TGO,2018,0.02986525762309601
Togo,TGO,2019,0.0298290729135556
Togo,TGO,2020,0.0297927992080265
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,1990,2.112626343376013e-4
Tonga,TON,1991,2.1165424409575053e-4
Tonga,TON,1992,2.120473083752403e-4
Tonga,TON,1993,2.1244183529474703e-4
Tonga,TON,1994,2.1283783303348083e-4
Tonga,TON,1995,2.1323530983175095e-4
Tonga,TON,1996,2.136342739915371e-4
Tonga,TON,1997,2.140347338770678e-4
Tonga,TON,1998,2.1443669791540456e-4
Tonga,TON,1999,2.148401745970332e-4
Tonga,TON,2000,2.1524517247646177e-4
Tonga,TON,2001,2.1551330507508428e-4
Tonga,TON,2002,2.1578210705691943e-4
Tonga,TON,2003,2.1605158041018943e-4
Tonga,TON,2004,2.1632172765330873e-4
Tonga,TON,2005,2.165925507931433e-4
Tonga,TON,2006,2.1686405342041543e-4
Tonga,TON,2007,2.171362375687623e-4
Tonga,TON,2008,2.1740910527940212e-4
Tonga,TON,2009,2.1768266018951384e-4
Tonga,TON,2010,2.179569043675848e-4
Tonga,TON,2011,2.1819529066056747e-4
Tonga,TON,2012,2.1843439037289985e-4
Tonga,TON,2013,2.186740152081694e-4
Tonga,TON,2014,2.1891416582731427e-4
Tonga,TON,2015,2.1915484449937795e-4
Tonga,TON,2016,2.1942280994105657e-4
Tonga,TON,2017,2.1969143094015457e-4
Tonga,TON,2018,2.1996071044586384e-4
Tonga,TON,2019,2.202306514245008e-4
Tonga,TON,2020,2.2050125522988015e-4
Trinidad and Tobago,TTO,1990,0.00571376908019662
Trinidad and Tobago,TTO,1991,0.00571156663461023
Trinidad and Tobago,TTO,1992,0.00570935600867582
Trinidad and Tobago,TTO,1993,0.0057071371567333
Trinidad and Tobago,TTO,1994,0.00570491003278211
Trinidad and Tobago,TTO,1995,0.00570267459047807
Trinidad and Tobago,TTO,1996,0.00570043078313016
Trinidad and Tobago,TTO,1997,0.00569817856369727
Trinidad and Tobago,TTO,1998,0.00569591788478491
Trinidad and Tobago,TTO,1999,0.00569364869864188
Trinidad and Tobago,TTO,2000,0.00569137095715694
Trinidad and Tobago,TTO,2001,0.0056882509502421
Trinidad and Tobago,TTO,2002,0.00568512317410455
Trinidad and Tobago,TTO,2003,0.00568198758589827
Trinidad and Tobago,TTO,2004,0.00567884415631905
Trinidad and Tobago,TTO,2005,0.00567569284218054
Trinidad and Tobago,TTO,2006,0.00567253364134522
Trinidad and Tobago,TTO,2007,0.00566936651034005
Trinidad and Tobago,TTO,2008,0.00566619140550422
Trinidad and Tobago,TTO,2009,0.00566300832430896
Trinidad and Tobago,TTO,2010,0.00565981722280116
Trinidad and Tobago,TTO,2011,0.00565567069264607
Trinidad and Tobago,TTO,2012,0.0056515200339139
Trinidad and Tobago,TTO,2013,0.00564736028236713
Trinidad and Tobago,TTO,2014,0.0056431913804115
Trinidad and Tobago,TTO,2015,0.00563901331170522
Trinidad and Tobago,TTO,2016,0.00563561132079895
Trinidad and Tobago,TTO,2017,0.0056322009865048504
Trinidad and Tobago,TTO,2018,0.00562878229200181
Trinidad and Tobago,TTO,2019,0.00562535522035252
Trinidad and Tobago,TTO,2020,0.00562191971295043
Tunisia,TUN,1990,0.01520092249682257
Tunisia,TUN,1991,0.01528555599570441
Tunisia,TUN,1992,0.01537050384127371
Tunisia,TUN,1993,0.01545576778811388
Tunisia,TUN,1994,0.01554134960389072
Tunisia,TUN,1995,0.01562725345199197
Tunisia,TUN,1996,0.01571347636603889
Tunisia,TUN,1997,0.01580002253175928
Tunisia,TUN,1998,0.01588689377038391
Tunisia,TUN,1999,0.01597409191685063
