"release_date","movie","production_budget","domestic_gross","worldwide_gross","distributor","mpaa_rating","genre"
"2/12/1999","Message in a Bottle",30,52.9,52.9,"WarnerBros","PG-13","Drama"
"5/11/2018","Life of the Party",30,52.9,65.6,"WarnerBros","PG-13","Comedy"
"6/9/1989","Star Trek V: The Final Frontier",30,52.2,70.2,"Paramount","PG","Action"
"7/3/2002","Like Mike",30,51.4,62.4,"Fox","PG","Adventure"
"3/18/1994","Naked Gun 33 1/3: The Final Insult",30,51,51,"Paramount","PG-13","Comedy"
"1/14/2005","Racing Stripes",30,49.8,90,"WarnerBros","PG","Adventure"
"4/13/2012","The Three Stooges",30,44.3,54.1,"Fox","PG","Adventure"
"7/21/2000","Pokemon 2000",30,43.7,133.9,"WarnerBros","G","Adventure"
"1/13/2006","Glory Road",30,42.6,42.8,"Disney","PG","Drama"
"8/6/2010","Step Up 3D",30,42.4,165.9,"Disney","PG-13","Drama"
"5/29/2009","Drag Me To Hell",30,42.1,91.4,"Universal","PG-13","Horror"
"11/10/2006","Stranger Than Fiction",30,40.4,53.6,"Sony","PG-13","Comedy"
"8/16/2002","Blue Crush",30,40.1,51.6,"Universal","PG-13","Drama"
"10/19/2007","30 Days of Night",30,39.6,80.3,"Sony","R","Horror"
"9/15/2006","Gridiron Gang",30,38.4,41.5,"Sony","PG-13","Drama"
"7/20/1988","Midnight Run",30,38.4,81.6,"Universal","R","Action"
"1/25/2008","Meet the Spartans",30,38.2,84.6,"Fox","PG-13","Comedy"
"2/9/2018","The 15:17 to Paris",30,36.3,56.1,"WarnerBros","PG-13","Drama"
"11/24/2010","Love and Other Drugs",30,32.4,102.7,"Fox","R","Drama"
"6/3/2015","Entourage",30,32.4,46.4,"WarnerBros","R","Comedy"
"7/2/2014","Deliver Us from Evil",30,30.6,88,"Sony","R","Horror"
"8/1/2014","Get on Up",30,30.6,33.3,"Universal","PG-13","Drama"
"7/15/2011","Winnie the Pooh",30,26.7,50.1,"Disney","G","Adventure"
"5/15/1998","Bulworth",30,26.5,29.2,"Fox","R","Comedy"
"8/4/1995","Virtuosity",30,24,24,"Paramount","R","Action"
"9/14/2018","White Boy Rick",30,23.9,23.9,"Sony","R","Drama"
"9/18/1998","One True Thing",30,23.3,26.7,"Universal","R","Drama"
"2/4/2011","Sanctum",30,23.2,104.3,"Universal","R","Adventure"
"7/21/2006","My Super Ex-Girlfriend",30,22.5,60.8,"Fox","PG-13","Comedy"
"9/17/2004","Mr. 3000",30,21.8,21.8,"Disney","PG-13","Comedy"
"2/6/1998","The Replacement Killers",30,19,19,"Sony","R","Action"
"3/3/2006","Ultraviolet",30,18.5,31,"Sony","PG-13","Action"
"10/21/2005","North Country",30,18.3,23.7,"WarnerBros","R","Drama"
"10/9/2015","Steve Jobs",30,17.8,35.6,"Universal","R","Drama"
"7/17/2002","Eight Legged Freaks",30,17.3,36.7,"WarnerBros","PG-13","Comedy"
"6/4/2010","Splice",30,17,28.5,"WarnerBros","R","Horror"
"4/9/2004","The Whole Ten Yards",30,16.3,26.3,"WarnerBros","PG-13","Comedy"
"10/24/2008","Pride and Glory",30,15.7,43.4,"WarnerBros","R","Drama"
"8/26/2005","The Cave",30,15,27.1,"Sony","PG-13","Horror"
"6/20/2003","Alex & Emma",30,14.2,15.4,"WarnerBros","PG-13","Drama"
"3/12/1999","Wing Commander",30,11.6,11.6,"Fox","PG-13","Action"
"4/10/2009","Dragonball Evolution",30,9.4,58.2,"Fox","PG","Adventure"
"6/1/1984","Once Upon a Time in America",30,5.3,5.6,"WarnerBros","R","Drama"
"1/22/1999","Gloria",30,4.2,5,"Sony","R","Drama"
"8/17/2005","Supercross",30,3.1,3.3,"Fox","PG-13","Action"
"5/15/2015","Pitch Perfect 2",29,184.3,287.6,"Universal","PG-13","Comedy"
"11/18/2005","Walk the Line",29,119.5,187.7,"Fox","PG-13","Drama"
"9/28/2018","Night School",29,66.9,84.4,"Universal","PG-13","Comedy"
"4/8/2016","The Boss",29,63.1,78.7,"Universal","R","Comedy"
"12/27/1995","Twelve Monkeys",29,57.1,168.8,"Universal","R","Drama"
"9/12/2003","Once Upon a Time in Mexico",29,56.3,97.4,"Sony","R","Action"
"8/12/2016","Florence Foster Jenkins",29,27.4,56,"Paramount","PG-13","Drama"
"12/5/2008","Frost/Nixon",29,18.6,28.5,"Universal","R","Drama"
"9/24/1999","Mumford",28.7,4.6,4.6,"Disney","R","Comedy"
"11/11/1992","Aladdin",28,217.4,504.1,"Disney","G","Adventure"
"8/14/2015","Straight Outta Compton",28,161.2,202.2,"Universal","R","Drama"
"7/21/2017","Girls Trip",28,115.1,140.9,"Universal","R","Comedy"
"11/20/1998","The Rugrats Movie",28,100.5,140.9,"Paramount","G","Adventure"
"7/15/1988","Die Hard",28,81.4,139.1,"Fox","R","Action"
"12/11/2015","The Big Short",28,70.3,133.2,"Paramount","R","Drama"
"11/7/2008","Role Models",28,67.3,94.5,"Universal","R","Comedy"
"2/6/2004","Miracle",28,64.4,64.5,"Disney","PG","Drama"
"6/26/1981","For Your Eyes Only",28,54.8,195.3,"Universal","PG","Action"
"6/15/2018","Tag",28,54.5,76.8,"WarnerBros","R","Comedy"
"9/28/2001","Zoolander",28,45.2,60.8,"Paramount","PG-13","Comedy"
"9/16/1994","Timecop",28,44.9,102.1,"Universal","R","Action"
"7/16/1993","Hocus Pocus",28,39.4,39.4,"Disney","PG","Comedy"
"8/12/2011","30 Minutes or Less",28,37.1,41,"Sony","R","Comedy"
"8/16/2013","Kick-Ass 2",28,28.8,63.1,"Universal","R","Action"
"10/12/2007","We Own the Night",28,28.6,55.3,"Sony","R","Drama"
"9/19/2014","A Walk Among the Tombstones",28,26,62.1,"Universal","R","Action"
"10/1/1999","Mystery, Alaska",28,8.9,8.9,"Disney","R","Comedy"
"7/11/1997","A Simple Wish",28,8.2,8.2,"Universal","PG","Comedy"
"10/30/2015","Our Brand is Crisis",28,7,8.6,"WarnerBros","R","Drama"
"12/25/1997","Kundun",28,5.7,5.7,"Disney","PG-13","Drama"
"6/26/2009","My Sister's Keeper",27.5,49.2,96.7,"WarnerBros","PG-13","Drama"
"2/8/2008","Welcome Home Roscoe Jenkins",27.5,42.4,43.6,"Universal","PG-13","Comedy"
"12/25/1994","The Jungle Book",27,44.3,44.3,"Disney","PG","Adventure"
"6/10/2005","The Honeymooners",27,12.8,13.2,"Paramount","PG-13","Comedy"
"6/21/1985","Return to Oz",27,10.6,10.6,"Disney","PG","Adventure"
"3/27/1998","The Newton Boys",27,10.3,10.3,"Fox","PG-13","Drama"
"1/16/2009","Paul Blart: Mall Cop",26,146.3,185.9,"Sony","PG","Adventure"
"8/19/2005","The 40 Year-old Virgin",26,109.4,177.3,"Universal","R","Comedy"
"12/21/1990","Kindergarten Cop",26,91.5,202,"Universal","PG-13","Comedy"
"8/6/2008","Pineapple Express",26,87.3,102.4,"Sony","R","Comedy"
"7/31/1998","Ever After: A Cinderella Story",26,65.7,65.7,"Fox","PG","Drama"
"4/26/2013","Pain & Gain",26,49.9,81.3,"Paramount","R","Action"
"12/22/2000","O Brother, Where Art Thou?",26,45.5,75.8,"Disney","PG-13","Comedy"
"12/29/2004","In Good Company",26,45.5,63.5,"Universal","PG-13","Comedy"
"3/29/2002","Clockstoppers",26,37,38.8,"Paramount","PG","Adventure"
"2/20/2004","Welcome to Mooseport",26,14.5,14.5,"Fox","PG-13","Comedy"
"10/18/2013","The Fifth Estate",26,3.3,6.2,"Disney","R","Drama"
"5/17/1996","Flipper",25.53,20.1,30.6,"Universal","PG","Adventure"
"11/24/1993","Mrs. Doubtfire",25,219.2,441.3,"Fox","PG-13","Comedy"
"8/10/2011","The Help",25,169.7,213.1,"Disney","PG-13","Drama"
"12/25/2016","Hidden Figures",25,169.6,231.8,"Fox","PG","Drama"
"12/12/2008","Gran Torino",25,148.1,274.5,"WarnerBros","R","Drama"
"1/17/2014","Ride Along",25,134.2,153.7,"Universal","PG-13","Comedy"
"12/15/1993","Schindler’s List",25,96.1,321.4,"Universal","R","Drama"
"3/26/2004","Scooby-Doo 2: Monsters Unleashed",25,84.2,181.2,"WarnerBros","PG","Adventure"
"2/16/2007","Bridge to Terabithia",25,82.2,138,"Disney","PG","Drama"
"12/21/2001","Jimmy Neutron: Boy Genius",25,80.9,103,"Paramount","G","Adventure"
"1/18/2008","Cloverfield",25,80,171.3,"Paramount","PG-13","Action"
"2/5/2010","Dear John",25,80,142,"Sony","PG-13","Drama"
"12/25/2012","Parental Guidance",25,77.3,120.8,"Fox","PG","Adventure"
"6/3/1987","The Untouchables",25,76.3,76.3,"Paramount","R","Action"
"1/13/2012","Contraband",25,66.5,98.4,"Universal","R","Action"
"1/27/2017","A Dog’s Purpose",25,64.3,203.7,"Universal","PG","Drama"
"4/20/2012","The Lucky One",25,60.5,96.6,"WarnerBros","PG-13","Drama"
"3/22/2000","Romeo Must Die",25,56,91,"WarnerBros","R","Action"
"8/22/2008","The House Bunny",25,48.2,71.4,"Sony","PG-13","Comedy"
"1/27/2006","Nanny McPhee",25,47.3,128.7,"Universal","PG","Adventure"
"9/19/1990","Goodfellas",25,46.7,46.8,"WarnerBros","R","Drama"
"7/18/1997","Nothing To Lose",25,44.5,64.6,"Disney","R","Comedy"
"11/20/1987","The Last Emperor",25,44,44,"Sony","PG-13","Drama"
"11/20/2015","The Night Before",25,43,52.4,"Sony","R","Comedy"
"10/15/1993","The Beverly Hillbillies",25,42.2,55.6,"Fox","PG","Comedy"
"12/27/2002","The Hours",25,41.7,97,"Paramount","PG-13","Drama"
"12/20/2002","The Wild Thornberrys Movie",25,40.1,60.7,"Paramount","PG","Adventure"
"6/13/2003","Rugrats Go Wild",25,39.4,55.4,"Paramount","PG","Adventure"
"5/31/2002","Undercover Brother",25,38.2,40.8,"Universal","PG-13","Comedy"
"7/6/2001","Kiss of the Dragon",25,36.8,36.8,"Fox","R","Action"
"5/16/2014","Million Dollar Arm",25,36.4,39.2,"Disney","PG","Drama"
"4/4/2003","What a Girl Wants",25,36,36,"WarnerBros","PG","Comedy"
"2/28/2003","Cradle 2 the Grave",25,34.7,56.4,"WarnerBros","R","Action"
"8/24/2007","Mr. Bean’s Holiday",25,33.3,235,"Universal","G","Adventure"
"10/16/1998","Bride of Chucky",25,32.4,50.7,"Universal","R","Horror"
"2/17/2017","Fist Fight",25,32.2,40.3,"WarnerBros","R","Comedy"
"11/21/2007","August Rush",25,31.7,66,"WarnerBros","PG","Drama"
"12/9/2011","The Sitter",25,30.5,38.7,"Fox","R","Comedy"
"1/23/1998","Spice World",25,29.3,56,"Sony","PG","Comedy"
"9/23/1994","The Shawshank Redemption",25,28.2,28.3,"Sony","R","Drama"
"2/3/2017","Rings",25,27.8,82.9,"Paramount","PG-13","Horror"
"5/22/2009","Dance Flick",25,25.8,32.2,"Paramount","PG-13","Comedy"
"4/20/2001","Crocodile Dundee in Los Angeles",25,25.6,39.4,"Paramount","PG","Adventure"
"3/18/2005","Ice Princess",25,24.4,25.7,"Disney","G","Comedy"
"4/23/2010","The Losers",25,23.6,29.9,"WarnerBros","PG-13","Action"
"4/22/2005","A Lot Like Love",25,21.8,41.9,"Disney","PG-13","Comedy"
"5/1/1998","He Got Game",25,21.6,22.4,"Disney","R","Drama"
"3/24/2017","CHiPS",25,18.6,23.2,"WarnerBros","R","Action"
"10/11/2002","Punch-Drunk Love",25,17.8,24.6,"Sony","R","Comedy"
"12/22/2017","Father Figures",25,17.5,21,"WarnerBros","R","Comedy"
"4/4/2008","The Ruins",25,17.4,22.9,"Paramount","R","Horror"
"12/8/2006","Unaccompanied Minors",25,16.7,22,"WarnerBros","PG","Adventure"
"11/15/2002","Half Past Dead",25,15.6,19.2,"Sony","PG-13","Action"
"4/18/1986","Legend",25,15.5,23.5,"Universal","PG","Adventure"
"9/30/2005","The Greatest Game Ever Played",25,15.3,15.5,"Disney","PG","Drama"
"3/3/2000","The Next Best Thing",25,15,24.4,"Paramount","PG-13","Drama"
"10/8/2010","My Soul to Take",25,14.7,16.7,"Universal","R","Horror"
"9/13/1996","Maximum Risk",25,14.1,51.7,"Sony","R","Action"
"9/13/2002","Stealing Harvard",25,14,14,"Sony","PG-13","Comedy"
"8/3/2007","Hot Rod",25,13.9,14.3,"Paramount","PG-13","Comedy"
"12/24/1999","Angela's Ashes",25,13,13,"Paramount","R","Drama"
"12/21/2012","Cirque du Soleil: Worlds Away",25,12.5,28,"Paramount","PG","Drama"
"11/13/2015","The 33",25,12.2,28.4,"WarnerBros","PG-13","Drama"
"7/3/2002","The Powerpuff Girls",25,11.4,16.4,"WarnerBros","PG","Adventure"
"10/11/1996","Michael Collins",25,11.1,27.6,"WarnerBros","R","Drama"
"3/28/2008","Stop-Loss",25,10.9,11.2,"Paramount","R","Drama"
"8/13/1999","Brokedown Palace",25,10.1,11.1,"Fox","PG-13","Drama"
"5/17/1991","Stone Cold",25,9.3,9.3,"Sony","R","Action"
"4/6/2007","The Hoax",25,7.2,7.2,"Disney","R","Drama"
"3/23/2001","Say It Isn't So",25,5.5,5.5,"Fox","R","Comedy"
"9/11/1998","Without Limits",25,0.8,0.8,"WarnerBros","PG-13","Drama"
"11/26/1986","Star Trek IV: The Voyage Home",24,109.7,133,"Paramount","PG","Adventure"
"12/16/2016","Fences",24,57.7,64.3,"Paramount","PG-13","Drama"
"2/18/2000","The Whole Nine Yards",24,57.3,85.5,"WarnerBros","R","Comedy"
"4/7/2017","Going in Style",24,45,78.7,"WarnerBros","PG-13","Comedy"
"7/12/1991","Point Break",24,43.2,83.5,"Fox","R","Action"
"9/20/1991","The Fisher King",24,41.8,41.8,"Sony","R","Drama"
"1/12/2001","Double Take",24,29.8,29.8,"Disney","PG-13","Action"
"12/21/1999","Girl, Interrupted",24,28.9,28.9,"Sony","R","Drama"
"7/14/1999","Muppets From Space",24,16.3,16.3,"Sony","G","Adventure"
"4/7/2000","Ready to Rumble",24,12.4,12.4,"WarnerBros","PG-13","Comedy"
"12/24/1999","Play it to the Bone",24,8.4,8.4,"Disney","R","Comedy"
"6/10/2005","Hauru no ugoku shiro",24,4.7,237.8,"Disney","PG","Adventure"
"3/27/1998","Meet the Deedles",24,4.4,4.4,"Disney","PG","Comedy"
"10/2/2009","Zombieland",23.6,75.6,102.2,"Sony","R","Comedy"
"11/6/1998","The Waterboy",23,161.5,190.2,"Disney","PG-13","Comedy"
"4/7/1995","Bad Boys",23,65.6,141.2,"Sony","R","Action"
"1/16/2015","The Wedding Ringer",23,64.5,80.2,"Sony","R","Comedy"
"12/17/1976","King Kong",23,52.6,90.6,"Paramount","PG","Action"
"10/7/2011","The Ides of March",23,41,77.7,"Sony","R","Drama"
"1/10/2014","Her",23,25.6,48.3,"WarnerBros","R","Drama"
"2/17/2012","Kari gurashi no Arietti",23,19.2,151.5,"Disney","G","Adventure"
"11/12/1999","Anywhere But Here",23,18.7,18.7,"Fox","PG-13","Drama"
"2/26/2016","Eddie the Eagle",23,15.8,45.1,"Fox","PG-13","Drama"
"7/17/1987","Jaws 4: The Revenge",23,15.7,15.7,"Universal","PG-13","Horror"
"8/25/2000","The Crew",23,13,13,"Disney","PG-13","Comedy"
"12/3/1999","The End of the Affair",23,10.7,10.7,"Sony","R","Drama"
"9/14/2007","In the Valley of Elah",23,6.8,24.5,"WarnerBros","R","Drama"
"4/24/2015","The Water Diviner",22.5,4.2,30.9,"WarnerBros","R","Drama"
"7/13/1990","Ghost",22,217.6,517.6,"Paramount","PG-13","Drama"
"11/11/1994","The Santa Clause",22,144.8,189.8,"Disney","PG","Adventure"
"9/28/2007","The Game Plan",22,90.6,146.6,"Disney","PG","Comedy"
"3/29/2002","The Rookie",22,75.6,80.5,"Disney","G","Drama"
"6/2/1995","The Bridges of Madison County",22,71.5,175.5,"WarnerBros","PG-13","Drama"
"2/28/2014","Son of God",22,59.7,70.9,"Fox","PG-13","Drama"
"6/1/2001","The Animal",22,55.8,55.8,"Sony","PG-13","Comedy"
"12/8/1982","Gandhi",22,52.8,127.8,"Sony","PG","Drama"
"9/19/2003","Underworld",22,52,95.7,"Sony","R","Action"
"8/3/2012","Diary of a Wimpy Kid: Dog Days",22,49,77.2,"Fox","PG","Adventure"
"11/22/2013","Delivery Man",22,30.7,70.5,"Disney","PG-13","Comedy"
"2/5/2016","Hail, Caesar!",22,30.1,64.2,"Universal","PG-13","Comedy"
"8/12/2005","Deuce Bigalow: European Gigolo",22,22.4,45.3,"Sony","R","Comedy"
"5/19/2017","Diary of a Wimpy Kid: The Long Haul",22,20.7,35.6,"Fox","PG","Adventure"
"2/9/2001","Saving Silverman",22,19.4,25.9,"Sony","R","Comedy"
"7/2/1999","Summer of Sam",22,19.3,19.3,"Disney","R","Drama"
"4/11/2001","Josie and the Pussycats",22,14.3,14.3,"Universal","PG-13","Comedy"
"11/17/2017","Roman J. Israel, Esq.",22,12,13,"Sony","PG-13","Drama"
"8/27/1999","Dudley Do-Right",22,9.8,9.8,"Universal","PG","Adventure"
"6/24/1977","Sorcerer",21.6,12,12,"Paramount","PG","Adventure"
"10/5/2007","Michael Clayton",21.5,49,93,"WarnerBros","R","Drama"
"12/20/1996","My Fellow Americans",21.5,22.3,22.3,"WarnerBros","PG-13","Comedy"
"4/6/2018","Blockers",21,59.8,93.4,"Universal","R","Comedy"
"6/30/1999","South Park: Bigger, Longer & Uncut",21,52,52,"Paramount","R","Comedy"
"6/18/1982","Firefox",21,45.8,45.8,"WarnerBros","PG","Action"
"9/14/2001","Hardball",21,40.2,43.7,"Paramount","PG-13","Drama"
"1/5/2007","Freedom Writers",21,36.6,43.6,"Paramount","PG-13","Drama"
"10/11/2002","The Transporter",21,25.3,43.9,"Fox","PG-13","Action"
"8/1/2008","Swing Vote",21,16.3,17.6,"Disney","PG-13","Comedy"
"9/27/2002","Moonlight Mile",21,6.8,6.8,"Disney","PG-13","Drama"
"7/23/1982","The Best Little Whorehouse in Texas",20.5,69.7,69.7,"Universal","R","Comedy"
"6/12/1981","Raiders of the Lost Ark",20,225.7,367.5,"Paramount","PG","Adventure"
"11/20/1992","Home Alone 2: Lost in New York",20,173.6,359,"Fox","PG","Adventure"
"5/20/1987","Beverly Hills Cop II",20,153.7,276.7,"Paramount","R","Action"
"7/19/2013","The Conjuring",20,137.4,318,"WarnerBros","R","Horror"
"3/7/2003","Bringing Down the House",20,132.7,164.7,"Disney","PG-13","Comedy"
"2/14/1992","Wayne's World",20,121.7,183.1,"Paramount","PG-13","Comedy"
"10/15/2010","Jackass 3D",20,117.2,171.7,"Paramount","R","Comedy"
"6/16/1978","Jaws 2",20,102.9,208.9,"Universal","PG","Horror"
"10/3/2008","Beverly Hills Chihuahua",20,94.5,154.2,"Disney","PG","Adventure"
"7/2/2014","Tammy",20,84.5,96.4,"WarnerBros","R","Comedy"
"10/3/2003","School of Rock",20,81.3,131.9,"Paramount","PG-13","Comedy"
"7/16/1993","Free Willy",20,77.7,153.7,"WarnerBros","PG","Adventure"
"6/23/2004","White Chicks",20,69.1,111.4,"Sony","PG-13","Comedy"
"4/18/2003","Holes",20,67.4,71.2,"Disney","PG","Drama"
"3/31/2010","The Last Song",20,63,92.7,"Disney","PG","Drama"
"12/13/2002","Drumline",20,56.4,56.4,"Fox","PG-13","Comedy"
"6/3/2016","Me Before You",20,56.2,208.3,"WarnerBros","PG-13","Drama"
"4/15/2016","Barbershop: The Next Cut",20,54,54.4,"WarnerBros","PG-13","Comedy"
"12/7/1990","Edward Scissorhands",20,54,54,"Fox","PG-13","Comedy"
"1/9/2015","Selma",20,52.1,66.8,"Paramount","PG-13","Drama"
"2/17/2006","Date Movie",20,48.5,85.1,"Fox","PG-13","Comedy"
"2/15/2002","Peter Pan: Return to Neverland",20,48.4,109.9,"Disney","G","Adventure"
"2/14/2003","The Jungle Book 2",20,47.9,140.1,"Disney","G","Adventure"
"2/4/2005","Boogeyman",20,46.8,67.2,"Sony","PG-13","Horror"
"2/11/2000","The Tigger Movie",20,45.5,96.1,"Disney","G","Adventure"
"6/26/2015","Max",20,42.7,43.7,"WarnerBros","PG","Adventure"
"7/24/2009","Orphan",20,41.6,78.8,"WarnerBros","R","Drama"
"11/17/2017","The Star",20,40.8,62.8,"Sony","PG","Adventure"
"1/26/2007","Epic Movie",20,39.7,86.9,"Fox","PG-13","Comedy"
"10/13/2006","The Grudge 2",20,39.1,70.7,"Sony","PG-13","Horror"
"8/14/1998","How Stella Got Her Groove Back",20,37.7,37.7,"Fox","R","Drama"
"10/13/2006","Man of the Year",20,37.4,41.3,"Universal","PG-13","Comedy"
"2/19/2016","Risen",20,36.9,46.3,"Sony","PG-13","Drama"
"8/18/2010","Vampires Suck",20,36.7,81.4,"Fox","PG-13","Comedy"
"3/21/1997","Selena",20,35.5,35.5,"WarnerBros","PG","Drama"
"11/4/2011","A Very Harold & Kumar 3D Christmas",20,35.1,36.3,"WarnerBros","R","Comedy"
"9/19/2014","This is Where I Leave You",20,34.3,41.3,"WarnerBros","R","Comedy"
"10/15/2004","Team America: World Police",20,32.8,50.9,"Paramount","R","Comedy"
"10/25/2002","Ghost Ship",20,30.1,68.3,"WarnerBros","R","Horror"
"3/31/2000","High Fidelity",20,27.3,47.9,"Disney","R","Comedy"
"4/28/2006","Stick It",20,26.9,30.4,"Disney","PG-13","Comedy"
"1/4/2008","One Missed Call",20,26.9,44.5,"WarnerBros","PG-13","Horror"
"1/12/1996","Eye for an Eye",20,26.8,26.8,"Paramount","R","Drama"
"9/24/2010","You Again",20,25.7,32.8,"Disney","PG","Comedy"
"3/24/2006","Stay Alive",20,23.1,23.2,"Disney","PG-13","Horror"
"10/7/2005","2 For the Money",20,23,30.5,"Universal","R","Drama"
"8/21/2009","Shorts",20,20.9,29.9,"WarnerBros","PG","Adventure"
"10/30/1998","Vampires",20,20.3,20.3,"Sony","R","Horror"
"8/13/2004","Yu-Gi-Oh",20,19.8,28.8,"WarnerBros","PG","Adventure"
"3/23/2007","Reign Over Me",20,19.7,20.1,"Sony","R","Drama"
"5/11/2007","Georgia Rule",20,18.9,20.8,"Universal","R","Drama"
"9/11/1998","Simon Birch",20,18.3,18.3,"Disney","PG","Drama"
"2/11/2005","Pooh's Heffalump Movie",20,18.1,55.7,"Disney","G","Adventure"
"11/3/1995","Home for the Holidays",20,17.5,22.1,"Paramount","PG-13","Comedy"
"2/20/2009","Fired Up",20,17.2,18.6,"Sony","PG-13","Comedy"
"7/26/2002","The Country Bears",20,17,17,"Disney","G","Adventure"
"3/16/2007","Dead Silence",20,16.6,20.6,"Universal","R","Horror"
"3/6/1998","Twilight",20,15.1,15.1,"Paramount","R","Drama"
"11/14/1997","The Man Who Knew Too Little",20,13.8,13.8,"WarnerBros","PG","Comedy"
"9/2/2016","The Light Between Oceans",20,12.5,21.7,"Disney","PG-13","Drama"
"10/28/2005","The Weather Man",20,12.5,15.5,"Paramount","R","Drama"
"3/27/2009","12 Rounds",20,12.2,17.3,"Fox","PG-13","Action"
"5/6/1994","3 Ninjas Kick Back",20,11.7,11.7,"Disney","PG","Action"
"12/15/1989","We're No Angels",20,10.6,10.6,"Paramount","PG-13","Comedy"
"8/31/2007","Death Sentence",20,9.5,16.9,"Fox","R","Action"
"6/3/2016","Popstar: Never Stop Never Stopping",20,9.5,9.5,"Universal","R","Comedy"
"10/27/2017","Thank You for Your Service",20,9.5,10,"Universal","R","Drama"
"8/27/2004","Superbabies: Baby Geniuses 2",20,9.1,9.4,"Sony","PG","Adventure"
"9/20/2013","Battle of the Year",20,8.9,16.7,"Sony","PG-13","Drama"
"12/12/2014","Inherent Vice",20,8.1,14.8,"WarnerBros","R","Drama"
"4/16/2004","Connie & Carla",20,8,8,"Universal","PG-13","Comedy"
"10/26/2012","Chasing Mavericks",20,6,8.3,"Fox","PG","Drama"
"10/3/2008","Flash of Genius",20,4.4,4.5,"Universal","PG-13","Drama"
"3/19/2004","Bon Voyage",20,2.4,8.4,"Sony","PG-13","Comedy"
"8/22/2003","Marci X",20,1.6,1.6,"Paramount","R","Comedy"
"11/13/2015","By the Sea",20,0.5,3.7,"Universal","R","Drama"
"3/18/2005","Steamboy",20,0.5,10.5,"Sony","PG-13","Action"
"7/3/1985","Back to the Future",19,212.3,385.5,"Universal","PG","Adventure"
"6/24/2011","Bad Teacher",19,100.3,215.4,"Sony","R","Comedy"
"8/12/2016","Sausage Party",19,97.7,141.4,"Sony","R","Comedy"
"5/23/1980","The Shining",19,44,44.7,"WarnerBros","R","Horror"
"10/26/2001","Thirteen Ghosts",19,41.9,68.5,"WarnerBros","R","Horror"
"10/29/1999","House on Haunted Hill",19,40.8,65.1,"WarnerBros","R","Horror"
"11/8/2013","The Book Thief",19,21.5,76.1,"Fox","PG-13","Drama"
"9/20/2002","Sen to Chihiro no Kamikakushi",19,10,274.9,"Disney","PG","Adventure"
"1/9/1998","Firestorm",19,8.1,8.1,"Fox","R","Action"
"9/28/2012","Won't Back Down",19,5.3,5.7,"Fox","PG","Drama"
"6/1/2018","Action Point",19,5.1,5.1,"Paramount","R","Comedy"
"6/24/2005","George A. Romero's Land of the Dead",18.975,20.7,47.8,"Universal","R","Horror"
"12/6/2002","Adaptation",18.5,22.5,32.5,"Sony","R","Comedy"
"10/2/2009","The Invention of Lying",18.5,18.5,32.7,"WarnerBros","PG-13","Comedy"
"5/22/1998","Fear and Loathing in Las Vegas",18.5,10.7,13.7,"Universal","R","Comedy"
"11/3/2006","Borat",18,128.5,261.4,"Fox","R","Comedy"
"6/3/1988","Big",18,115,151.7,"Fox","PG","Comedy"
"4/30/2004","Mean Girls",18,86,131,"Paramount","PG-13","Comedy"
"6/1/1984","Star Trek III: The Search for Spock",18,76.5,87,"Paramount","PG","Adventure"
"9/9/2005","The Exorcism of Emily Rose",18,75.1,144.5,"Sony","PG-13","Horror"
"12/10/1999","Deuce Bigalow: Male Gigolo",18,65.5,92.9,"Disney","R","Comedy"
"12/16/2005","The Family Stone",18,60.1,92.4,"Fox","PG-13","Comedy"
"6/12/1987","Predator",18,59.7,98.3,"Fox","R","Action"
"3/25/2016","My Big Fat Greek Wedding 2",18,59.7,92.1,"Universal","PG-13","Comedy"
"3/25/2011","Diary of a Wimpy Kid: Rodrick Rules",18,52.7,73.7,"Fox","PG","Adventure"
"9/19/1984","Amadeus",18,52,52,"WarnerBros","R","Drama"
"4/11/2008","Prom Night",18,43.9,57.2,"Sony","PG-13","Horror"
"4/8/2011","Soul Surfer",18,43.9,47.2,"Sony","PG","Drama"
"9/26/2003","Under the Tuscan Sun",18,43.6,57.5,"Disney","PG-13","Comedy"
"1/11/2002","Orange County",18,41.1,43.3,"Paramount","PG-13","Comedy"
"4/28/2006","United 93",18,31.6,77.6,"Universal","R","Drama"
"12/5/2003","Honey",18,30.3,62.6,"Universal","PG-13","Drama"
"5/24/1996","Spy Hard",18,26.9,26.9,"Disney","PG-13","Comedy"
"8/7/2015","Ricki and the Flash",18,26.8,41.2,"Sony","PG-13","Drama"
"12/13/1989","Glory",18,26.6,26.6,"Sony","R","Action"
"4/10/2009","Observe and Report",18,24,27.1,"WarnerBros","R","Comedy"
"9/18/2009","Love Happens",18,23,36.1,"Universal","PG-13","Drama"
"12/4/1985","Young Sherlock Holmes",18,19.7,19.7,"Paramount","PG-13","Adventure"
"5/12/2000","Center Stage",18,17.2,21.4,"Sony","PG-13","Drama"
"2/6/2004","Catch That Kid",18,16.7,17,"Fox","PG","Adventure"
"7/10/2009","I Love You, Beth Cooper",18,14.8,16.4,"Fox","PG-13","Comedy"
"1/31/2014","Labor Day",18,13.4,14.2,"Paramount","PG-13","Drama"
"10/15/2004","Being Julia",18,7.7,14.5,"Sony","R","Drama"
"9/30/1994","Ed Wood",18,5.8,5.8,"Disney","R","Comedy"
"10/8/2008","RocknRolla",18,5.7,27.8,"WarnerBros","R","Action"
